0 , 0
0 , 0
0 , 1
0 , 2
0 , 0
0 , 4
0 , 5
0 , 0
0 , 7
0 , 8
0 , 0
0 , 10
0 , 11
0 , 0
0 , 13
0 , 14
0 , 0
0 , 16
0 , 17
0 , 20
0 , 19
0 , 0
0 , 21
0 , 0
0 , 23
0 , 172
0 , 26
0 , 28
0 , 27
0 , 0
0 , 29
0 , 30
0 , 0
0 , 32
0 , 33
0 , 173
0 , 35
0 , 38
0 , 37
0 , 174
0 , 39
0 , 0
0 , 41
0 , 0
0 , 43
0 , 44
0 , 0
0 , 46
0 , 0
0 , 48
0 , 51
0 , 50
0 , 53
0 , 52
0 , 0
0 , 54
0 , 0
0 , 56
0 , 0
0 , 58
0 , 0
0 , 60
0 , 61
0 , 0
0 , 63
0 , 64
0 , 0
0 , 66
0 , 67
0 , 0
0 , 69
0 , 70
0 , 0
0 , 72
0 , 76
0 , 74
0 , 75
0 , 0
0 , 77
0 , 0
0 , 79
0 , 0
0 , 81
0 , 0
0 , 0
0 , 84
0 , 0
0 , 86
0 , 89
0 , 88
0 , 0
0 , 90
0 , 0
0 , 92
0 , 93
0 , 0
0 , 0
0 , 96
0 , 0
0 , 98
0 , 0
0 , 100
0 , 0
0 , 103
0 , 0
0 , 105
0 , 236
0 , 236
0 , 0
0 , 0
0 , 109
0 , 0
0 , 111
0 , 440
0 , 0
0 , 115
0 , 0
0 , 116
0 , 0
0 , 118
0 , 0
0 , 120
0 , 439
0 , 0
0 , 238
0 , 239
0 , 240
0 , 127
0 , 0
0 , 0
0 , 129
0 , 0
0 , 0
0 , 0
0 , 133
0 , 133
0 , 133
0 , 0
0 , 0
0 , 138
0 , 0
0 , 140
0 , 142
0 , 446
0 , 0
0 , 0
0 , 0
0 , 0
0 , 147
0 , 148
0 , 150
0 , 0
0 , 0
0 , 152
0 , 153
0 , 0
0 , 155
0 , 156
0 , 0
0 , 158
0 , 159
0 , 0
0 , 161
0 , 0
0 , 163
0 , 0
0 , 165
0 , 0
0 , 167
0 , 42
0 , 0
0 , 170
0 , 0
0 , 0
0 , 0
0 , 0
0 , 175
0 , 0
0 , 177
0 , 0
0 , 179
0 , 180
0 , 45
0 , 298
0 , 183
0 , 438
0 , 62
0 , 0
0 , 187
0 , 188
0 , 0
0 , 0
0 , 191
0 , 0
0 , 0
0 , 194
0 , 133
0 , 133
0 , 0
0 , 80
0 , 0
0 , 0
0 , 360
0 , 0
0 , 0
0 , 204
0 , 0
0 , 0
0 , 95
0 , 0
0 , 209
0 , 0
0 , 123
0 , 0
0 , 214
0 , 0
0 , 0
0 , 216
0 , 0
0 , 218
0 , 0
0 , 220
0 , 0
0 , 0
0 , 223
0 , 0
